iso3,year,country,pct_women,pct_women_wb,quota_type,pct_women_raw,delta_pct,reached_parity,milestone_30pct,milestone_50pct,region
AZE,2017,Azerbaijan,16.81,16.8,No Quota,16.81,0.0,False,,,Afrika
AZE,2018,Azerbaijan,16.81,16.8,No Quota,16.81,0.0,False,,,Afrika
AZE,2019,Azerbaijan,16.81,16.8067226890756,No Quota,16.81,0.0,False,,,Afrika
AZE,2020,Azerbaijan,17.36,17.3553719008264,No Quota,17.36,0.5500000000000007,False,,,Afrika
AZE,2021,Azerbaijan,18.18,18.1818181818182,No Quota,18.18,0.8200000000000003,False,,,Afrika
AZE,2022,Azerbaijan,18.64,18.3333333333333,No Quota,18.64,0.46000000000000085,False,,,Afrika
AZE,2023,Azerbaijan,18.64,18.6440677966102,No Quota,18.64,0.0,False,,,Afrika
AZE,2024,Azerbaijan,18.1,20.8,No Quota,18.1,-0.5399999999999991,False,,,Afrika
AZE,2025,Azerbaijan,20.8,20.8,No Quota,20.8,2.6999999999999993,False,,,Afrika
BDI,1997,Burundi,9.877,,Legislated Candidate Quota,9.877,,False,2005,,Afrika
BDI,1998,Burundi,14.4,11.864406779661,Legislated Candidate Quota,14.4,4.523,False,2005,,Afrika
BDI,1999,Burundi,14.4,5.98290598290598,Legislated Candidate Quota,14.4,0.0,False,2005,,Afrika
BDI,2000,Burundi,14.4,14.4067796610169,Legislated Candidate Quota,14.4,0.0,False,2005,,Afrika
BDI,2001,Burundi,14.4,14.4067796610169,Legislated Candidate Quota,14.4,0.0,False,2005,,Afrika
BDI,2002,Burundi,18.4,18.4357541899441,Legislated Candidate Quota,18.4,3.9999999999999982,False,2005,,Afrika
BDI,2003,Burundi,18.4,18.4357541899441,Legislated Candidate Quota,18.4,0.0,False,2005,,Afrika
BDI,2004,Burundi,18.4,18.4357541899441,Legislated Candidate Quota,18.4,0.0,False,2005,,Afrika
BDI,2005,Burundi,30.51,30.5084745762712,Legislated Candidate Quota,30.51,12.110000000000003,False,2005,,Afrika
BDI,2006,Burundi,30.51,30.5084745762712,Legislated Candidate Quota,30.51,0.0,False,2005,,Afrika
BDI,2007,Burundi,30.51,30.5084745762712,Legislated Candidate Quota,30.51,0.0,False,2005,,Afrika
BDI,2008,Burundi,30.51,30.5084745762712,Legislated Candidate Quota,30.51,0.0,False,2005,,Afrika
BDI,2009,Burundi,31.36,31.3559322033898,Legislated Candidate Quota,31.36,0.8499999999999979,False,2005,,Afrika
BDI,2010,Burundi,30.19,32.0754716981132,Legislated Candidate Quota,30.19,-1.1699999999999982,False,2005,,Afrika
BDI,2011,Burundi,30.19,30.4761904761905,Legislated Candidate Quota,30.19,0.0,False,2005,,Afrika
BDI,2012,Burundi,30.19,30.4761904761905,Legislated Candidate Quota,30.19,0.0,False,2005,,Afrika
BDI,2013,Burundi,32.08,30.4761904761905,Legislated Candidate Quota,32.08,1.889999999999997,False,2005,,Afrika
BDI,2014,Burundi,30.48,30.4761904761905,Legislated Candidate Quota,30.48,-1.5999999999999979,False,2005,,Afrika
BDI,2015,Burundi,36.36,36.3636363636364,Legislated Candidate Quota,36.36,5.879999999999999,False,2005,,Afrika
BDI,2016,Burundi,36.36,36.3636363636364,Legislated Candidate Quota,36.36,0.0,False,2005,,Afrika
BDI,2017,Burundi,36.36,36.3636363636364,Legislated Candidate Quota,36.36,0.0,False,2005,,Afrika
BDI,2018,Burundi,36.36,36.3636363636364,Legislated Candidate Quota,36.36,0.0,False,2005,,Afrika
BDI,2019,Burundi,36.36,36.3636363636364,Legislated Candidate Quota,36.36,0.0,False,2005,,Afrika
BDI,2020,Burundi,38.21,38.2113821138211,Legislated Candidate Quota,38.21,1.8500000000000014,False,2005,,Afrika
BDI,2021,Burundi,38.21,38.2113821138211,Legislated Candidate Quota,38.21,0.0,False,2005,,Afrika
BDI,2022,Burundi,38.3,38.2113821138211,Legislated Candidate Quota,38.3,0.0899999999999963,False,2005,,Afrika
BDI,2023,Burundi,38.21,38.2113821138211,Legislated Candidate Quota,38.21,-0.0899999999999963,False,2005,,Afrika
BDI,2024,Burundi,38.2,38.2113821138211,Legislated Candidate Quota,38.2,-0.00999999999999801,False,2005,,Afrika
BDI,2025,Burundi,39.6,39.6396396396396,Legislated Candidate Quota,39.6,1.3999999999999986,False,2005,,Afrika
BEL,1997,Belgium,12.7,12.6666666666667,Legislated Candidate Quota,12.7,,False,2003,,Eropa
BEL,1998,Belgium,12.7,12.6666666666667,Legislated Candidate Quota,12.7,0.0,False,2003,,Eropa
BEL,1999,Belgium,23.33,23.3333333333333,Legislated Candidate Quota,23.33,10.629999999999999,False,2003,,Eropa
BEL,2000,Belgium,23.33,23.3333333333333,Legislated Candidate Quota,23.33,0.0,False,2003,,Eropa
BEL,2001,Belgium,23.33,23.3333333333333,Legislated Candidate Quota,23.33,0.0,False,2003,,Eropa
BEL,2002,Belgium,23.33,23.3333333333333,Legislated Candidate Quota,23.33,0.0,False,2003,,Eropa
BEL,2003,Belgium,35.33,35.3333333333333,Legislated Candidate Quota,35.33,12.0,False,2003,,Eropa
BEL,2004,Belgium,35.33,34.6666666666667,Legislated Candidate Quota,35.33,0.0,False,2003,,Eropa
BEL,2005,Belgium,35.33,34.6666666666667,Legislated Candidate Quota,35.33,0.0,False,2003,,Eropa
BEL,2006,Belgium,35.33,34.6666666666667,Legislated Candidate Quota,35.33,0.0,False,2003,,Eropa
BEL,2007,Belgium,35.33,35.3333333333333,Legislated Candidate Quota,35.33,0.0,False,2003,,Eropa
BEL,2008,Belgium,36.67,35.3333333333333,Legislated Candidate Quota,36.67,1.3400000000000034,False,2003,,Eropa
BEL,2009,Belgium,38.0,38.0,Legislated Candidate Quota,38.0,1.3299999999999983,False,2003,,Eropa
BEL,2010,Belgium,39.33,39.3333333333333,Legislated Candidate Quota,39.33,1.3299999999999983,False,2003,,Eropa
BEL,2011,Belgium,39.33,38.0,Legislated Candidate Quota,39.33,0.0,False,2003,,Eropa
BEL,2012,Belgium,39.33,38.0,Legislated Candidate Quota,39.33,0.0,False,2003,,Eropa
BEL,2013,Belgium,39.33,38.0,Legislated Candidate Quota,39.33,0.0,False,2003,,Eropa
BEL,2014,Belgium,39.33,39.3333333333333,Legislated Candidate Quota,39.33,0.0,False,2003,,Eropa
BEL,2015,Belgium,39.33,39.3333333333333,Legislated Candidate Quota,39.33,0.0,False,2003,,Eropa
BEL,2016,Belgium,38.0,39.3333333333333,Legislated Candidate Quota,38.0,-1.3299999999999983,False,2003,,Eropa
BEL,2017,Belgium,38.0,38.0,Legislated Candidate Quota,38.0,0.0,False,2003,,Eropa
BEL,2018,Belgium,38.0,38.0,Legislated Candidate Quota,38.0,0.0,False,2003,,Eropa
BEL,2019,Belgium,40.67,42.0,Legislated Candidate Quota,40.67,2.6700000000000017,False,2003,,Eropa
BEL,2020,Belgium,42.0,41.3333333333333,Legislated Candidate Quota,42.0,1.3299999999999983,False,2003,,Eropa
BEL,2021,Belgium,42.0,42.0,Legislated Candidate Quota,42.0,0.0,False,2003,,Eropa
BEL,2022,Belgium,42.67,42.6666666666667,Legislated Candidate Quota,42.67,0.6700000000000017,False,2003,,Eropa
BEL,2023,Belgium,42.67,42.6666666666667,Legislated Candidate Quota,42.67,0.0,False,2003,,Eropa
BEL,2024,Belgium,41.3,41.3333333333333,Legislated Candidate Quota,41.3,-1.3700000000000045,False,2003,,Eropa
BEL,2025,Belgium,41.3,41.3333333333333,Legislated Candidate Quota,41.3,0.0,False,2003,,Eropa
BEN,1997,Benin,7.2,7.2289156626506,Legislated Candidate Quota,7.2,,False,,,Afrika
BEN,1998,Benin,7.2,7.2289156626506,Legislated Candidate Quota,7.2,0.0,False,,,Afrika
BEN,1999,Benin,6.02,6.02409638554217,Legislated Candidate Quota,6.02,-1.1800000000000006,False,,,Afrika
BEN,2000,Benin,6.02,6.02409638554217,Legislated Candidate Quota,6.02,0.0,False,,,Afrika
BEN,2001,Benin,6.02,6.02409638554217,Legislated Candidate Quota,6.02,0.0,False,,,Afrika
BEN,2002,Benin,6.02,6.02409638554217,Legislated Candidate Quota,6.02,0.0,False,,,Afrika
BEN,2003,Benin,7.23,6.02409638554217,Legislated Candidate Quota,7.23,1.2100000000000009,False,,,Afrika
BEN,2004,Benin,7.23,7.2289156626506,Legislated Candidate Quota,7.23,0.0,False,,,Afrika
BEN,2005,Benin,7.23,7.2289156626506,Legislated Candidate Quota,7.23,0.0,False,,,Afrika
BEN,2006,Benin,7.23,7.2289156626506,Legislated Candidate Quota,7.23,0.0,False,,,Afrika
BEN,2007,Benin,8.43,10.8433734939759,Legislated Candidate Quota,8.43,1.1999999999999993,False,,,Afrika
BEN,2008,Benin,8.43,10.8433734939759,Legislated Candidate Quota,8.43,0.0,False,,,Afrika
BEN,2009,Benin,8.43,10.8433734939759,Legislated Candidate Quota,8.43,0.0,False,,,Afrika
BEN,2010,Benin,10.84,10.8433734939759,Legislated Candidate Quota,10.84,2.41,False,,,Afrika
BEN,2011,Benin,9.64,8.43373493975904,Legislated Candidate Quota,9.64,-1.1999999999999993,False,,,Afrika
BEN,2012,Benin,9.64,8.43373493975904,Legislated Candidate Quota,9.64,0.0,False,,,Afrika
BEN,2013,Benin,9.64,8.43373493975904,Legislated Candidate Quota,9.64,0.0,False,,,Afrika
BEN,2014,Benin,8.43,8.43373493975904,Legislated Candidate Quota,8.43,-1.2100000000000009,False,,,Afrika
BEN,2015,Benin,7.23,7.2289156626506,Legislated Candidate Quota,7.23,-1.1999999999999993,False,,,Afrika
BEN,2016,Benin,7.23,7.2289156626506,Legislated Candidate Quota,7.23,0.0,False,,,Afrika
BEN,2017,Benin,7.23,7.2289156626506,Legislated Candidate Quota,7.23,0.0,False,,,Afrika
BEN,2018,Benin,7.23,7.2289156626506,Legislated Candidate Quota,7.23,0.0,False,,,Afrika
BEN,2019,Benin,7.23,7.2289156626506,Legislated Candidate Quota,7.23,0.0,False,,,Afrika
BEN,2020,Benin,8.43,7.2289156626506,Legislated Candidate Quota,8.43,1.1999999999999993,False,,,Afrika
BEN,2021,Benin,8.43,8.43373493975904,Legislated Candidate Quota,8.43,0.0,False,,,Afrika
BEN,2022,Benin,7.4,7.40740740740741,Legislated Candidate Quota,7.4,-1.0299999999999994,False,,,Afrika
BEN,2023,Benin,26.61,26.605504587156,Legislated Candidate Quota,26.61,19.21,False,,,Afrika
BEN,2024,Benin,26.6,26.605504587156,Legislated Candidate Quota,26.6,-0.00999999999999801,False,,,Afrika
BEN,2025,Benin,26.6,26.605504587156,Legislated Candidate Quota,26.6,0.0,False,,,Afrika
BFA,1997,Burkina Faso,8.108,9.00900900900901,Legislated Candidate Quota,8.108,,False,,,Afrika
BFA,1998,Burkina Faso,9.0,8.10810810810811,Legislated Candidate Quota,9.0,0.8919999999999995,False,,,Afrika
BFA,1999,Burkina Faso,5.61,8.10810810810811,Legislated Candidate Quota,5.61,-3.3899999999999997,False,,,Afrika
BFA,2000,Burkina Faso,5.61,8.10810810810811,Legislated Candidate Quota,5.61,0.0,False,,,Afrika
BFA,2001,Burkina Faso,5.61,8.10810810810811,Legislated Candidate Quota,5.61,0.0,False,,,Afrika
BFA,2002,Burkina Faso,11.71,11.7117117117117,Legislated Candidate Quota,11.71,6.1000000000000005,False,,,Afrika
BFA,2003,Burkina Faso,11.71,11.7117117117117,Legislated Candidate Quota,11.71,0.0,False,,,Afrika
BFA,2004,Burkina Faso,11.71,11.7117117117117,Legislated Candidate Quota,11.71,0.0,False,,,Afrika
BFA,2005,Burkina Faso,11.71,11.7117117117117,Legislated Candidate Quota,11.71,0.0,False,,,Afrika
BFA,2006,Burkina Faso,11.71,11.7117117117117,Legislated Candidate Quota,11.71,0.0,False,,,Afrika
BFA,2007,Burkina Faso,11.71,15.3153153153153,Legislated Candidate Quota,11.71,0.0,False,,,Afrika
BFA,2008,Burkina Faso,15.3,15.3153153153153,Legislated Candidate Quota,15.3,3.59,False,,,Afrika
BFA,2009,Burkina Faso,15.3,15.3153153153153,Legislated Candidate Quota,15.3,0.0,False,,,Afrika
BFA,2010,Burkina Faso,15.32,15.3153153153153,Legislated Candidate Quota,15.32,0.019999999999999574,False,,,Afrika
BFA,2011,Burkina Faso,15.3,15.3153153153153,Legislated Candidate Quota,15.3,-0.019999999999999574,False,,,Afrika
BFA,2012,Burkina Faso,15.75,15.748031496063,Legislated Candidate Quota,15.75,0.4499999999999993,False,,,Afrika
BFA,2013,Burkina Faso,15.75,15.748031496063,Legislated Candidate Quota,15.75,0.0,False,,,Afrika
BFA,2014,Burkina Faso,13.33,,Legislated Candidate Quota,13.33,-2.42,False,,,Afrika
BFA,2015,Burkina Faso,9.45,9.44881889763779,Legislated Candidate Quota,9.45,-3.880000000000001,False,,,Afrika
BFA,2016,Burkina Faso,11.02,9.44881889763779,Legislated Candidate Quota,11.02,1.5700000000000003,False,,,Afrika
BFA,2017,Burkina Faso,11.02,11.0236220472441,Legislated Candidate Quota,11.02,0.0,False,,,Afrika
BFA,2018,Burkina Faso,13.39,11.0236220472441,Legislated Candidate Quota,13.39,2.370000000000001,False,,,Afrika
BFA,2019,Burkina Faso,13.39,13.3858267716535,Legislated Candidate Quota,13.39,0.0,False,,,Afrika
BFA,2020,Burkina Faso,6.3,6.2992125984252,Legislated Candidate Quota,6.3,-7.090000000000001,False,,,Afrika
BFA,2021,Burkina Faso,6.3,6.2992125984252,Legislated Candidate Quota,6.3,0.0,False,,,Afrika
BFA,2022,Burkina Faso,16.9,16.9014084507042,Legislated Candidate Quota,16.9,10.599999999999998,False,,,Afrika
BFA,2023,Burkina Faso,16.9,16.9014084507042,Legislated Candidate Quota,16.9,0.0,False,,,Afrika
BFA,2024,Burkina Faso,18.3,18.3098591549296,Legislated Candidate Quota,18.3,1.4000000000000021,False,,,Afrika
BFA,2025,Burkina Faso,18.3,18.3098591549296,Legislated Candidate Quota,18.3,0.0,False,,,Afrika
BGD,1997,Bangladesh,9.1,9.09090909090909,Legislated Candidate Quota,9.1,,False,,,Asia-Pasifik
BGD,1998,Bangladesh,9.1,9.09090909090909,Legislated Candidate Quota,9.1,0.0,False,,,Asia-Pasifik
BGD,1999,Bangladesh,9.09,9.09090909090909,Legislated Candidate Quota,9.09,-0.009999999999999787,False,,,Asia-Pasifik
BGD,2000,Bangladesh,9.09,9.09090909090909,Legislated Candidate Quota,9.09,0.0,False,,,Asia-Pasifik
BGD,2001,Bangladesh,2.0,,Legislated Candidate Quota,2.0,-7.09,False,,,Asia-Pasifik
BGD,2002,Bangladesh,2.0,2.0,Legislated Candidate Quota,2.0,0.0,False,,,Asia-Pasifik
BGD,2003,Bangladesh,2.0,2.0,Legislated Candidate Quota,2.0,0.0,False,,,Asia-Pasifik
BGD,2004,Bangladesh,2.0,2.0,Legislated Candidate Quota,2.0,0.0,False,,,Asia-Pasifik
BGD,2005,Bangladesh,14.78,14.7826086956522,Legislated Candidate Quota,14.78,12.78,False,,,Asia-Pasifik
BGD,2006,Bangladesh,15.7225,15.0724637681159,Legislated Candidate Quota,,0.9425000000000008,False,,,Asia-Pasifik
BGD,2007,Bangladesh,16.665,,Legislated Candidate Quota,,0.942499999999999,False,,,Asia-Pasifik
BGD,2008,Bangladesh,17.6075,6.33333333333333,Legislated Candidate Quota,,0.9425000000000026,False,,,Asia-Pasifik
BGD,2009,Bangladesh,18.55,18.5507246376812,Legislated Candidate Quota,18.55,0.942499999999999,False,,,Asia-Pasifik
BGD,2010,Bangladesh,18.55,18.5507246376812,Legislated Candidate Quota,18.55,0.0,False,,,Asia-Pasifik
BGD,2011,Bangladesh,19.71,19.7142857142857,Legislated Candidate Quota,19.71,1.1600000000000001,False,,,Asia-Pasifik
BGD,2012,Bangladesh,19.71,19.7142857142857,Legislated Candidate Quota,19.71,0.0,False,,,Asia-Pasifik
BGD,2013,Bangladesh,19.71,19.7142857142857,Legislated Candidate Quota,19.71,0.0,False,,,Asia-Pasifik
BGD,2014,Bangladesh,20.0,19.8275862068966,Legislated Candidate Quota,20.0,0.28999999999999915,False,,,Asia-Pasifik
BGD,2015,Bangladesh,20.0,20.0,Legislated Candidate Quota,20.0,0.0,False,,,Asia-Pasifik
BGD,2016,Bangladesh,20.29,20.0,Legislated Candidate Quota,20.29,0.28999999999999915,False,,,Asia-Pasifik
BGD,2017,Bangladesh,20.29,20.2857142857143,Legislated Candidate Quota,20.29,0.0,False,,,Asia-Pasifik
BGD,2018,Bangladesh,20.57,20.2857142857143,Legislated Candidate Quota,20.57,0.28000000000000114,False,,,Asia-Pasifik
BGD,2019,Bangladesh,20.92,20.6303724928367,Legislated Candidate Quota,20.92,0.3500000000000014,False,,,Asia-Pasifik
BGD,2020,Bangladesh,20.86,20.9169054441261,Legislated Candidate Quota,20.86,-0.060000000000002274,False,,,Asia-Pasifik
BGD,2021,Bangladesh,20.86,20.8571428571429,Legislated Candidate Quota,20.86,0.0,False,,,Asia-Pasifik
BGD,2022,Bangladesh,20.86,20.8571428571429,Legislated Candidate Quota,20.86,0.0,False,,,Asia-Pasifik
BGD,2023,Bangladesh,20.86,20.8571428571429,Legislated Candidate Quota,20.86,0.0,False,,,Asia-Pasifik
BGD,2024,Bangladesh,20.86,,Legislated Candidate Quota,,0.0,False,,,Asia-Pasifik
BGD,2025,Bangladesh,20.86,,Legislated Candidate Quota,,0.0,False,,,Asia-Pasifik
BGR,1997,Bulgaria,10.8,10.8333333333333,No Quota,10.8,,False,,,Eropa
BGR,1998,Bulgaria,10.8,10.8333333333333,No Quota,10.8,0.0,False,,,Eropa
BGR,1999,Bulgaria,10.83,10.8333333333333,No Quota,10.83,0.02999999999999936,False,,,Eropa
BGR,2000,Bulgaria,10.83,10.8333333333333,No Quota,10.83,0.0,False,,,Eropa
BGR,2001,Bulgaria,26.25,26.25,No Quota,26.25,15.42,False,,,Eropa
BGR,2002,Bulgaria,26.25,26.25,No Quota,26.25,0.0,False,,,Eropa
BGR,2003,Bulgaria,26.25,26.25,No Quota,26.25,0.0,False,,,Eropa
BGR,2004,Bulgaria,26.25,26.25,No Quota,26.25,0.0,False,,,Eropa
BGR,2005,Bulgaria,20.83,22.0833333333333,No Quota,20.83,-5.420000000000002,False,,,Eropa
BGR,2006,Bulgaria,20.83,22.0833333333333,No Quota,20.83,0.0,False,,,Eropa
BGR,2007,Bulgaria,21.67,21.6666666666667,No Quota,21.67,0.8400000000000034,False,,,Eropa
BGR,2008,Bulgaria,20.83,21.6666666666667,No Quota,20.83,-0.8400000000000034,False,,,Eropa
BGR,2009,Bulgaria,20.83,20.8333333333333,No Quota,20.83,0.0,False,,,Eropa
BGR,2010,Bulgaria,20.83,20.8333333333333,No Quota,20.83,0.0,False,,,Eropa
BGR,2011,Bulgaria,20.83,20.8333333333333,No Quota,20.83,0.0,False,,,Eropa
BGR,2012,Bulgaria,20.83,22.9166666666667,No Quota,20.83,0.0,False,,,Eropa
BGR,2013,Bulgaria,24.58,24.5833333333333,No Quota,24.58,3.75,False,,,Eropa
BGR,2014,Bulgaria,20.42,20.0,No Quota,20.42,-4.159999999999997,False,,,Eropa
BGR,2015,Bulgaria,20.42,20.4166666666667,No Quota,20.42,0.0,False,,,Eropa
BGR,2016,Bulgaria,19.17,20.4166666666667,No Quota,19.17,-1.25,False,,,Eropa
BGR,2017,Bulgaria,23.75,23.75,No Quota,23.75,4.579999999999998,False,,,Eropa
BGR,2018,Bulgaria,25.83,23.75,No Quota,25.83,2.0799999999999983,False,,,Eropa
BGR,2019,Bulgaria,26.67,25.8333333333333,No Quota,26.67,0.8400000000000034,False,,,Eropa
BGR,2020,Bulgaria,27.08,26.6666666666667,No Quota,27.08,0.4099999999999966,False,,,Eropa
BGR,2021,Bulgaria,24.58,23.75,No Quota,24.58,-2.5,False,,,Eropa
BGR,2022,Bulgaria,24.17,24.1666666666667,No Quota,24.17,-0.4099999999999966,False,,,Eropa
BGR,2023,Bulgaria,24.17,24.1666666666667,No Quota,24.17,0.0,False,,,Eropa
BGR,2024,Bulgaria,26.7,20.8333333333333,No Quota,26.7,2.5299999999999976,False,,,Eropa
BGR,2025,Bulgaria,25.0,25.0,No Quota,25.0,-1.6999999999999993,False,,,Eropa
BHR,1997,Bahrain,0.0,,No Quota,0.0,,False,,,MENA
BHR,1998,Bahrain,0.0,,No Quota,0.0,0.0,False,,,MENA
BHR,1999,Bahrain,0.0,,No Quota,0.0,0.0,False,,,MENA
BHR,2000,Bahrain,0.0,,No Quota,0.0,0.0,False,,,MENA
BHR,2001,Bahrain,0.0,,No Quota,0.0,0.0,False,,,MENA
BHR,2002,Bahrain,0.0,,No Quota,0.0,0.0,False,,,MENA
BHR,2003,Bahrain,0.0,0.0,No Quota,0.0,0.0,False,,,MENA
BHR,2004,Bahrain,0.0,0.0,No Quota,0.0,0.0,False,,,MENA
BHR,2005,Bahrain,0.0,0.0,No Quota,0.0,0.0,False,,,MENA
BHR,2006,Bahrain,2.5,2.5,No Quota,2.5,2.5,False,,,MENA
BHR,2007,Bahrain,2.5,2.5,No Quota,2.5,0.0,False,,,MENA
BHR,2008,Bahrain,2.5,2.5,No Quota,2.5,0.0,False,,,MENA
BHR,2009,Bahrain,2.5,2.5,No Quota,2.5,0.0,False,,,MENA
BHR,2010,Bahrain,10.0,2.5,No Quota,10.0,7.5,False,,,MENA
BHR,2011,Bahrain,10.0,10.0,No Quota,10.0,0.0,False,,,MENA
BHR,2012,Bahrain,10.0,10.0,No Quota,10.0,0.0,False,,,MENA
BHR,2013,Bahrain,2.5,10.0,No Quota,2.5,-7.5,False,,,MENA
BHR,2014,Bahrain,7.5,7.5,No Quota,7.5,5.0,False,,,MENA
BHR,2015,Bahrain,7.5,7.5,No Quota,7.5,0.0,False,,,MENA
BHR,2016,Bahrain,7.5,7.5,No Quota,7.5,0.0,False,,,MENA
BHR,2017,Bahrain,7.5,7.5,No Quota,7.5,0.0,False,,,MENA
BHR,2018,Bahrain,15.0,15.0,No Quota,15.0,7.5,False,,,MENA
BHR,2019,Bahrain,15.0,15.0,No Quota,15.0,0.0,False,,,MENA
BHR,2020,Bahrain,15.0,15.0,No Quota,15.0,0.0,False,,,MENA
BHR,2021,Bahrain,15.0,15.0,No Quota,15.0,0.0,False,,,MENA
BHR,2022,Bahrain,20.0,20.0,No Quota,20.0,5.0,False,,,MENA
BHR,2023,Bahrain,20.0,20.0,No Quota,20.0,0.0,False,,,MENA
BHR,2024,Bahrain,20.0,20.0,No Quota,20.0,0.0,False,,,MENA
BHR,2025,Bahrain,20.0,20.0,No Quota,20.0,0.0,False,,,MENA
BIH,1997,Bosnia and Herzegovina,4.5,,Legislated Candidate Quota,4.5,,False,,,Eropa
BIH,1998,Bosnia and Herzegovina,4.5,,Legislated Candidate Quota,4.5,0.0,False,,,Eropa
BIH,1999,Bosnia and Herzegovina,4.5,,Legislated Candidate Quota,4.5,0.0,False,,,Eropa
BIH,2000,Bosnia and Herzegovina,7.14,,Legislated Candidate Quota,7.14,2.6399999999999997,False,,,Eropa
BIH,2001,Bosnia and Herzegovina,7.14,7.14285714285714,Legislated Candidate Quota,7.14,0.0,False,,,Eropa
BIH,2002,Bosnia and Herzegovina,16.67,,Legislated Candidate Quota,16.67,9.530000000000001,False,,,Eropa
BIH,2003,Bosnia and Herzegovina,16.67,16.6666666666667,Legislated Candidate Quota,16.67,0.0,False,,,Eropa
BIH,2004,Bosnia and Herzegovina,16.67,16.6666666666667,Legislated Candidate Quota,16.67,0.0,False,,,Eropa
BIH,2005,Bosnia and Herzegovina,16.67,16.6666666666667,Legislated Candidate Quota,16.67,0.0,False,,,Eropa
BIH,2006,Bosnia and Herzegovina,14.29,14.2857142857143,Legislated Candidate Quota,14.29,-2.3800000000000026,False,,,Eropa
BIH,2007,Bosnia and Herzegovina,11.9,11.9047619047619,Legislated Candidate Quota,11.9,-2.389999999999999,False,,,Eropa
BIH,2008,Bosnia and Herzegovina,14.29,11.9047619047619,Legislated Candidate Quota,14.29,2.389999999999999,False,,,Eropa
BIH,2009,Bosnia and Herzegovina,19.05,19.047619047619,Legislated Candidate Quota,19.05,4.760000000000002,False,,,Eropa
BIH,2010,Bosnia and Herzegovina,21.43,16.6666666666667,Legislated Candidate Quota,21.43,2.379999999999999,False,,,Eropa
BIH,2011,Bosnia and Herzegovina,21.43,21.4285714285714,Legislated Candidate Quota,21.43,0.0,False,,,Eropa
BIH,2012,Bosnia and Herzegovina,21.43,21.4285714285714,Legislated Candidate Quota,21.43,0.0,False,,,Eropa
BIH,2013,Bosnia and Herzegovina,16.67,21.4285714285714,Legislated Candidate Quota,16.67,-4.759999999999998,False,,,Eropa
BIH,2014,Bosnia and Herzegovina,21.43,21.4285714285714,Legislated Candidate Quota,21.43,4.759999999999998,False,,,Eropa
BIH,2015,Bosnia and Herzegovina,21.43,21.4285714285714,Legislated Candidate Quota,21.43,0.0,False,,,Eropa
BIH,2016,Bosnia and Herzegovina,21.43,21.4285714285714,Legislated Candidate Quota,21.43,0.0,False,,,Eropa
BIH,2017,Bosnia and Herzegovina,21.43,21.4285714285714,Legislated Candidate Quota,21.43,0.0,False,,,Eropa
